date,open,high,low,close,volume
2024-01-11,71.35,73.81,71.24,72.09,240340
2024-01-12,73.16,75.28,72.48,72.79,244200
2024-01-15,72.69,73.09,71.41,72.79,
2024-01-16,72.73,73.68,71.39,72.52,312940
2024-01-17,72.11,72.86,70.62,72.48,348480
2024-01-18,72.73,74.19,72.1,73.95,396280
2024-01-19,73.92,74.63,72.99,73.25,360030
2024-01-22,73.6,75.46,72.56,74.76,372280
2024-01-23,74.62,75.1,73.35,74.27,107720
2024-01-24,74.47,75.7,73.85,74.98,100360
2024-01-25,75.3,77.32,75.05,77.19,89280
2024-01-26,77.1,78.09,75.92,77.86,135880
2024-01-29,78.72,79.09,76.3,76.67,103540
2024-01-30,76.75,77.95,75.73,77.65,118710
2024-01-31,77.66,77.91,75.38,75.71,104940
2024-02-01,75.54,76.75,73.68,73.79,238840
2024-02-02,73.9,74.46,71.84,72.3,216060
2024-02-05,72.7,73.3,71.49,72.85,151300
2024-02-06,72.81,73.88,72.48,73.37,123620
2024-02-07,73.53,74.25,73.29,73.91,133420
2024-02-08,74.12,76.49,73.65,76.19,229890
2024-02-09,76.32,77.17,75.88,76.77,172000
2024-02-12,76.54,77.0,75.49,76.82,169640
2024-02-13,76.9,78.1,76.77,77.56,253500
2024-02-14,77.48,78.43,76.12,76.36,276330
2024-02-15,76.33,78.07,75.52,77.59,342330
2024-02-16,77.63,78.52,76.69,78.46,451360
2024-02-19,78.16,78.56,77.64,78.11,
2024-02-20,78.34,78.56,76.8,77.04,435240
2024-02-21,76.74,77.45,75.95,77.31,133710
2024-02-22,77.46,78.17,76.62,77.93,145390
2024-02-23,77.71,77.74,75.89,76.08,134050
2024-02-26,76.04,77.55,75.5,77.09,117050
2024-02-27,77.11,78.33,76.67,78.23,98880
2024-02-28,77.88,78.83,77.17,77.83,142990
2024-02-29,77.5,78.35,77.2,77.45,154800
2024-03-01,77.49,79.87,77.3,79.09,175930
2024-03-04,79.24,79.53,77.93,78.17,154860
2024-03-05,78.19,78.64,77.05,77.41,220430
2024-03-06,77.44,79.69,77.25,78.41,200040
2024-03-07,78.41,78.89,77.47,78.32,215580
2024-03-08,78.77,79.29,77.05,77.5,175730
2024-03-11,77.24,78.03,76.43,77.53,175740
2024-03-12,77.71,78.31,77.01,77.25,178800
2024-03-13,77.72,79.46,77.31,79.3,209240
2024-03-14,79.24,81.03,79.15,80.74,248800
2024-03-15,80.58,80.89,80.01,80.58,215800
2024-03-18,80.58,82.5,80.56,82.16,323920
2024-03-19,82.21,83.12,81.81,82.73,341700
2024-03-20,82.53,82.65,80.83,81.27,351160
2024-03-21,81.0,81.38,79.91,80.64,115750
2024-03-22,80.39,80.97,79.99,80.17,103440
2024-03-25,80.4,81.84,80.13,81.38,153140
2024-03-26,81.44,81.77,80.63,81.04,118750
2024-03-27,80.71,81.12,79.99,80.78,109070
2024-03-28,81.11,82.46,80.91,82.42,148490
2024-04-01,82.36,83.46,81.84,82.82,199890
2024-04-02,83.14,84.56,82.96,84.22,197830
2024-04-03,84.54,85.27,83.99,84.61,190900
2024-04-04,84.82,86.41,83.94,85.81,218700
2024-04-05,85.98,86.83,85.62,86.1,211840
2024-04-08,85.19,86.21,83.93,85.53,207990
2024-04-09,85.69,86.07,84.29,84.46,198560
2024-04-10,84.57,85.6,83.86,85.44,233960
2024-04-11,85.6,85.89,84.25,84.45,249970
2024-04-12,85.0,86.97,84.67,85.08,245330
2024-04-15,84.99,85.5,83.49,84.86,253340
2024-04-16,85.16,85.6,84.22,84.83,217440
2024-04-17,84.82,84.97,82.01,82.15,387630
2024-04-18,82.28,82.84,81.06,82.1,366750
2024-04-19,81.99,85.64,81.13,82.22,556460
2024-04-22,81.84,82.29,80.7,81.9,313910
2024-04-23,81.43,82.62,80.25,82.56,172230
2024-04-24,82.6,82.9,81.71,82.09,142450
2024-04-25,82.09,83.0,81.27,82.75,132560
2024-04-26,82.97,83.63,82.59,83.13,98780
2024-04-29,82.99,83.19,81.81,82.03,170810
2024-04-30,82.16,82.65,80.34,81.28,233660
2024-05-01,80.86,80.9,78.28,78.44,235280
2024-05-02,78.6,79.34,77.91,78.48,174670
2024-05-03,78.61,79.17,77.62,77.76,217260
2024-05-06,77.88,78.68,77.56,78.14,152590
2024-05-07,78.39,78.8,77.29,78.06,192570
2024-05-08,77.96,78.8,76.63,78.56,228440
2024-05-09,78.79,79.32,78.46,78.8,184460
2024-05-10,79.11,79.47,77.73,77.84,164350
2024-05-13,77.76,78.99,77.35,78.6,200280
2024-05-14,78.72,78.86,77.26,77.65,259529
2024-05-15,78.03,78.43,76.36,78.16,299560
2024-05-16,78.36,79.3,77.75,78.74,277250
2024-05-17,78.92,79.66,78.58,79.58,321030
2024-05-20,79.58,80.11,78.67,79.3,342090
2024-05-21,79.23,79.3,77.65,78.66,371670
2024-05-22,77.9,78.03,76.85,77.15,139450
2024-05-23,76.9,78.21,76.03,76.46,125720
2024-05-24,76.62,77.55,75.75,77.23,139520
2024-05-27,77.84,78.8,77.75,78.65,
2024-05-28,77.36,79.79,77.24,79.35,121480
2024-05-29,79.78,80.11,78.57,78.8,123480
2024-05-30,78.87,78.97,77.3,77.54,176670
2024-05-31,77.5,78.27,76.37,76.73,157560
2024-06-03,76.73,77.23,73.84,74.09,219930
2024-06-04,73.89,73.99,72.44,73.06,209680
2024-06-05,72.72,74.07,72.69,73.82,159600
2024-06-06,74.03,75.47,73.82,75.24,145060
2024-06-07,75.38,75.9,74.93,75.22,139590
2024-06-10,74.97,77.85,74.94,77.33,181840
2024-06-11,77.65,77.99,76.86,77.55,202570
2024-06-12,77.8,78.94,77.56,78.15,209180
2024-06-13,78.01,78.54,77.35,78.26,301730
2024-06-14,77.65,78.8,77.42,78.05,316380
2024-06-17,78.12,80.01,77.58,79.72,402740
2024-06-18,79.92,80.85,79.17,80.71,485710
2024-06-19,80.78,81.16,80.31,80.59,
2024-06-20,80.75,81.52,80.3,81.29,420500
2024-06-21,80.44,80.94,79.59,79.96,163220
2024-06-24,79.77,80.99,79.52,80.86,158610
2024-06-25,80.97,81.12,79.8,80.07,173570
2024-06-26,79.97,80.85,79.5,80.19,147980
2024-06-27,80.14,81.21,79.81,80.83,158900
2024-06-28,80.96,81.78,80.15,80.64,110620
2024-07-01,80.56,82.58,80.49,82.32,214490
2024-07-02,82.39,83.22,81.83,81.91,225170
2024-07-03,82.25,83.07,81.59,83.02,156730
2024-07-04,83.61,84.2,83.03,83.94,
2024-07-05,82.75,83.58,82.19,82.26,168800
2024-07-08,82.36,82.5,81.29,81.52,143020
2024-07-09,81.45,81.65,80.42,80.56,166790
2024-07-10,80.92,81.6,79.95,81.07,193210
2024-07-11,81.35,81.83,80.6,81.38,205100
2024-07-12,81.55,82.29,80.91,81.02,276670
2024-07-15,80.96,81.35,80.36,80.84,216420
2024-07-16,80.85,80.87,79.22,79.71,272200
2024-07-17,79.82,81.63,79.43,81.44,419580
2024-07-18,81.68,82.27,80.61,81.3,398370
2024-07-19,80.88,81.34,78.59,78.64,427060
2024-07-22,78.95,79.13,77.55,78.4,345240
2024-07-23,77.15,77.63,75.45,75.92,191990
2024-07-24,76.35,77.08,75.93,76.58,184200
2024-07-25,76.43,77.28,75.05,77.11,224030
2024-07-26,77.18,77.41,75.08,76.0,161410
2024-07-29,76.02,76.52,74.34,74.8,178810
2024-07-30,74.87,74.92,73.73,73.88,229370
2024-07-31,74.37,77.54,74.27,76.84,239720
2024-08-01,77.47,77.72,75.32,75.4,182470
2024-08-02,75.89,76.3,72.12,72.59,216860
2024-08-05,73.26,73.53,70.88,72.2,228050
2024-08-06,73.14,73.77,71.46,72.34,175210
2024-08-07,72.0,74.73,71.75,74.17,215900
2024-08-08,74.37,75.27,73.53,75.04,205550
2024-08-09,74.86,75.79,74.7,75.61,143830
2024-08-12,75.62,78.54,75.44,78.46,244980
2024-08-13,78.09,78.43,76.65,76.8,283200
2024-08-14,77.1,77.52,75.66,75.84,344940
2024-08-15,76.07,77.38,75.7,76.99,237540
2024-08-16,76.81,76.98,74.52,75.54,317680
2024-08-19,75.47,75.73,73.45,73.66,422100
2024-08-20,73.74,74.38,72.54,73.17,329280
2024-08-21,72.42,73.39,70.88,71.3,178980
2024-08-22,71.36,72.77,71.0,72.28,143770
2024-08-23,72.21,74.17,72.12,73.93,131320
2024-08-26,74.13,76.4,74.08,76.17,209300
2024-08-27,75.93,76.21,74.34,74.46,154880
2024-08-28,74.71,74.88,72.92,73.44,131590
2024-08-29,73.31,75.51,72.92,74.67,224370
2024-08-30,74.69,75.31,72.46,72.65,210330
2024-09-01,73.33,73.42,72.97,72.98,
2024-09-02,73.0,74.39,72.89,73.78,
2024-09-03,72.64,73.35,69.37,69.59,231780
2024-09-04,69.54,70.61,68.16,68.52,235030
2024-09-05,68.52,70.01,68.13,68.5,210220
2024-09-06,68.66,69.41,66.51,66.98,165620
2024-09-09,67.42,68.14,66.61,67.91,163360
2024-09-10,67.97,68.3,64.61,65.14,257970
2024-09-11,65.73,67.14,64.99,66.6,237200
2024-09-12,66.68,68.93,66.55,68.15,221590
2024-09-13,68.35,69.35,67.58,67.75,230300
2024-09-16,68.22,69.61,67.7,69.02,235880
2024-09-17,69.35,70.65,68.51,69.96,289930
2024-09-18,69.98,70.31,68.58,69.88,367190
2024-09-19,69.15,71.53,69.13,71.16,354930
2024-09-20,71.18,71.45,70.37,71.0,307000
2024-09-23,70.43,70.94,68.73,69.61,185350
2024-09-24,69.96,71.6,69.69,70.84,167020
2024-09-25,70.84,71.04,68.69,69.13,272170
2024-09-26,69.3,69.47,66.49,67.19,274690
2024-09-27,66.95,68.13,66.58,67.67,169900
2024-09-30,68.08,68.83,67.14,67.77,189290
2024-10-01,68.05,71.36,65.99,69.39,353030
2024-10-02,70.3,71.95,69.45,69.69,241140
2024-10-03,70.49,73.51,70.08,73.17,275080
2024-10-04,73.35,74.84,72.94,73.68,262040
2024-10-07,73.76,76.7,73.01,76.47,257209
2024-10-08,76.63,77.7,72.12,72.98,329530
2024-10-09,73.27,73.82,71.0,72.59,228020
2024-10-10,72.73,75.45,72.62,75.11,206390
2024-10-11,75.0,75.28,73.85,74.85,217340
2024-10-14,74.26,74.35,71.24,73.24,174470
2024-10-15,71.14,71.57,69.2,70.01,244860
2024-10-16,70.39,70.69,69.12,69.82,181550
2024-10-17,70.11,70.53,68.89,70.09,228840
2024-10-18,70.17,70.67,68.17,68.69,335560
2024-10-21,68.94,70.39,68.46,70.04,302750
2024-10-22,69.96,72.09,69.35,71.74,330460
2024-10-23,70.94,71.29,69.76,70.37,119310
2024-10-24,70.62,71.87,69.41,69.84,83730
2024-10-25,70.02,71.52,69.63,71.35,99410
2024-10-28,68.58,68.6,66.59,66.98,141390
2024-10-29,67.63,68.09,66.32,66.81,93130
2024-10-30,66.97,68.73,66.88,68.18,92730
2024-10-31,68.65,70.31,67.87,68.81,109200
2024-11-01,69.96,70.95,68.9,69.08,110380
2024-11-04,69.87,71.36,69.84,71.03,108260
2024-11-05,71.17,72.2,70.86,71.56,108650
2024-11-06,71.57,72.18,69.35,71.24,158530
2024-11-07,71.41,72.41,70.27,71.96,187300
2024-11-08,71.8,71.87,69.67,70.11,211740
2024-11-11,69.99,70.3,67.79,67.92,215310
2024-11-12,68.04,68.97,67.65,67.97,181180
2024-11-13,67.82,68.69,66.8,68.26,254210
2024-11-14,67.97,69.24,67.77,68.53,176090
2024-11-15,68.45,68.51,66.71,66.92,200770
2024-11-18,66.77,69.37,66.53,69.17,300550
2024-11-19,69.08,69.74,68.48,69.24,349700
2024-11-20,69.28,69.96,68.64,68.75,235640
2024-11-21,68.83,70.09,68.62,69.77,131440
2024-11-22,69.85,71.02,68.96,70.77,209420
2024-11-25,70.96,70.96,68.36,68.58,146700
2024-11-26,68.7,69.91,67.73,68.44,98590
2024-11-27,68.57,69.01,67.81,68.35,87850
2024-11-29,68.39,69.32,67.6,67.72,106390
2024-12-02,67.77,68.83,67.44,67.84,95000
2024-12-03,67.89,69.83,67.65,69.54,134420
2024-12-04,69.58,70.11,68.14,68.19,141670
2024-12-05,68.38,68.77,67.66,67.96,129139
2024-12-06,68.08,68.13,66.71,66.98,207120
2024-12-09,66.93,68.59,66.85,68.09,176710
2024-12-10,67.86,68.72,67.45,68.27,157460
2024-12-11,68.15,70.08,68.12,69.87,231680
2024-12-12,69.97,70.27,68.74,69.66,231020
2024-12-13,69.64,70.94,69.51,70.82,201260
2024-12-16,71.0,71.0,69.98,70.29,210750
2024-12-17,70.23,70.54,68.81,69.65,280900
2024-12-18,69.82,70.8,69.39,70.02,326610
2024-12-19,69.6,70.58,69.1,69.38,291660
2024-12-20,68.83,69.38,68.05,69.02,114620
2024-12-23,68.97,69.5,68.22,68.81,90950
2024-12-24,69.04,69.94,68.95,69.64,40390
2024-12-26,69.72,70.25,68.94,69.23,69640
2024-12-27,69.27,70.32,69.06,70.18,79130
2024-12-30,70.0,71.05,69.75,70.53,93100
2024-12-31,70.69,71.52,70.43,71.25,63630
2025-01-02,71.45,73.12,71.31,72.5,182490
2025-01-03,72.46,73.5,72.1,73.21,220660
2025-01-06,73.31,74.18,72.54,72.92,221840
2025-01-07,72.81,73.82,72.51,73.57,188740
2025-01-08,73.81,74.44,72.51,72.67,261480
2025-01-09,72.66,73.61,72.2,73.24,162000
2025-01-10,73.57,76.89,73.33,75.75,448290
2025-01-13,75.68,77.64,75.67,77.3,493440
2025-01-14,77.24,77.51,76.2,76.37,338200
2025-01-15,76.84,79.39,76.16,78.71,355670
2025-01-16,80.4,80.59,77.87,78.68,159950
2025-01-17,78.75,79.44,77.76,77.88,112410
2025-01-21,78.19,78.47,75.49,75.89,28410
2025-01-22,75.88,76.45,75.28,75.44,315330
2025-01-23,75.39,76.0,74.14,74.62,350690
2025-01-24,74.3,75.21,74.01,74.66,319680
2025-01-27,74.54,75.15,72.38,73.17,334420
2025-01-28,73.15,74.31,72.93,73.77,326080
2025-01-29,73.95,74.08,72.33,72.62,312730
2025-01-30,73.0,73.84,72.02,72.73,336480
2025-01-31,73.2,73.84,71.94,72.53,376340
2025-02-03,74.14,75.18,72.05,73.16,517850
2025-02-04,72.35,73.35,70.67,72.7,452960
2025-02-05,72.76,72.97,70.96,71.03,289900
2025-02-06,71.18,71.85,70.43,70.61,299040
2025-02-07,70.56,71.41,70.47,71.0,273770
2025-02-10,70.77,72.2,70.61,72.01,160440
2025-02-11,72.11,73.33,72.0,73.08,195490
2025-02-12,72.98,73.0,71.03,71.24,221770
2025-02-13,71.08,71.46,70.16,71.14,220020
2025-02-14,71.38,71.88,70.5,70.71,213470
2025-02-18,70.7,72.07,70.12,71.85,130940
2025-02-19,71.78,73.04,71.71,72.25,69010
2025-02-20,72.18,73.25,71.85,72.57,26710
2025-02-21,72.58,72.77,70.17,70.4,268470
2025-02-24,69.8,70.94,69.8,70.7,205470
2025-02-25,70.92,71.26,68.68,68.93,267310
2025-02-26,69.11,69.28,68.36,68.62,255600
2025-02-27,68.82,70.54,68.61,70.35,265930
2025-02-28,70.17,70.29,69.14,69.76,250070
2025-03-03,69.95,70.6,67.89,68.37,332750
2025-03-04,68.46,68.56,66.77,68.26,386750
2025-03-05,68.08,68.1,65.22,66.31,382490
2025-03-06,66.39,67.09,65.59,66.36,341630
2025-03-07,66.34,68.22,66.12,67.04,329710
2025-03-10,66.78,67.24,65.45,65.68,173460
2025-03-11,65.6,66.79,65.0,65.93,134710
2025-03-12,66.31,67.53,65.83,67.38,175050
2025-03-13,67.38,67.65,66.08,66.27,212010
2025-03-14,66.48,67.19,66.33,66.91,161840
2025-03-17,67.1,68.1,67.01,67.37,210190
2025-03-18,67.4,68.72,66.56,66.9,110340
2025-03-19,66.72,67.63,66.21,67.16,73080
2025-03-20,67.29,68.47,66.88,68.26,25120
2025-03-21,68.35,68.65,67.65,68.28,198960
2025-03-24,68.35,69.33,67.95,69.11,247020
2025-03-25,69.16,69.68,68.52,69.0,258410
2025-03-26,69.16,70.22,69.06,69.65,262410
2025-03-27,69.96,69.97,69.12,69.92,211830
2025-03-28,69.91,70.09,68.87,69.36,246650
2025-03-31,69.43,71.83,68.81,71.48,313090
2025-04-01,71.39,72.1,71.03,71.2,272830
2025-04-02,71.2,72.28,70.59,71.71,286500
2025-04-03,70.38,70.41,65.98,66.95,459240
2025-04-04,66.64,66.9,60.45,61.99,559640
2025-04-07,61.12,63.9,58.95,60.7,597620
2025-04-08,61.03,61.75,57.88,59.58,557660
2025-04-09,58.32,62.93,55.12,62.35,592250
2025-04-10,62.71,63.34,58.76,60.07,391830
2025-04-11,60.2,61.87,59.43,61.5,306230
2025-04-14,61.15,62.07,60.12,61.05,224090
2025-04-15,61.09,61.57,60.38,60.75,206480
2025-04-16,61.54,62.98,60.44,62.47,213190
2025-04-17,62.63,64.86,62.61,64.68,111480
2025-04-21,64.3,64.42,62.45,63.08,82670
2025-04-22,63.43,65.09,63.43,64.31,34950
2025-04-23,64.0,64.87,61.53,62.27,397840
2025-04-24,62.34,63.31,61.99,62.79,264910
2025-04-25,62.86,63.41,61.8,63.02,283760
2025-04-28,63.49,63.92,61.48,62.05,276120
2025-04-29,61.87,62.07,60.12,60.42,312370
2025-04-30,60.16,60.43,57.91,58.21,419550
2025-05-01,58.16,59.5,56.39,59.24,364220
2025-05-02,58.99,59.87,57.74,58.29,322100
2025-05-05,56.76,57.7,55.3,57.13,308390
2025-05-06,57.25,59.84,57.03,59.09,343890
2025-05-07,58.98,60.26,57.81,58.07,295240
2025-05-08,57.93,60.29,57.74,59.91,281000
2025-05-09,60.25,61.45,59.89,61.02,239640
2025-05-12,60.97,63.13,60.56,61.56,243290
2025-05-13,61.55,63.44,61.23,63.25,203230
2025-05-14,63.2,63.23,62.31,62.68,203840
2025-05-15,62.4,62.46,60.08,61.15,264080
2025-05-16,61.22,62.18,60.78,61.97,250320
2025-05-19,62.75,63.4,61.57,62.69,95570
2025-05-20,62.68,63.17,62.19,62.56,25620
2025-05-21,62.27,64.19,61.28,61.57,302700
2025-05-22,61.33,61.75,60.25,61.2,258550
2025-05-23,60.81,61.88,60.02,61.53,273390
2025-05-25,61.73,62.15,61.58,61.93,
2025-05-26,61.53,62.03,61.26,61.49,49020
2025-05-27,61.7,62.14,60.26,60.89,291320
2025-05-28,61.04,62.54,60.85,61.84,260370
2025-05-29,61.83,63.07,60.55,60.94,299860
2025-05-30,60.94,61.72,59.74,60.79,384930
2025-06-02,61.11,63.88,61.06,62.52,403580
2025-06-03,63.02,63.89,62.4,63.41,291260
2025-06-04,63.36,63.96,62.17,62.85,321130
2025-06-05,62.76,63.98,62.5,63.37,232420
2025-06-06,63.33,64.8,62.82,64.58,310130
2025-06-09,63.81,64.34,63.27,64.22,137420
2025-06-10,64.1,65.1,63.51,63.91,207740
2025-06-11,63.67,67.11,63.54,66.9,260690
2025-06-12,67.68,67.93,65.51,66.64,297700
2025-06-13,67.5,74.63,67.11,71.29,715810
2025-06-16,76.54,77.49,69.38,71.77,367310
2025-06-17,71.11,75.54,71.0,74.84,154260
2025-06-18,75.61,76.07,72.94,75.14,524540
2025-06-19,73.88,75.73,72.65,73.82,250830
2025-06-20,74.6,77.58,74.3,74.93,34050
2025-06-23,78.0,78.4,66.6,68.51,728870
2025-06-24,67.74,67.83,64.0,64.37,541480
2025-06-25,65.12,66.03,64.51,64.92,278500
2025-06-26,64.98,66.42,64.66,65.24,233770
2025-06-27,65.3,66.09,64.8,65.52,236280
2025-06-30,65.15,65.82,64.5,65.11,193290
2025-07-01,64.96,65.98,64.67,65.45,193160
2025-07-02,65.56,67.58,65.23,67.45,265200
2025-07-03,67.5,67.58,66.53,67.0,220440
2025-07-04,67.13,67.16,66.05,66.49,56220
2025-07-07,65.7,68.32,65.4,67.93,332950
2025-07-08,67.96,68.91,67.33,68.33,219880
2025-07-09,68.18,68.94,67.7,68.38,223950
2025-07-10,68.29,68.65,66.45,66.57,258649
2025-07-11,66.85,68.77,66.5,68.45,226300
2025-07-14,67.35,68.16,65.64,65.81,229760
2025-07-15,65.67,66.06,65.18,65.37,236060
2025-07-16,66.73,67.01,65.42,66.38,248350
2025-07-17,66.6,67.69,66.29,67.54,188800
2025-07-18,67.6,68.96,67.2,67.34,107630
2025-07-21,67.32,67.76,66.46,67.2,81190
2025-07-22,67.12,67.13,65.99,66.21,18610
2025-07-23,65.49,65.78,64.71,65.25,251830
2025-07-24,65.42,66.39,65.33,66.03,281210
2025-07-25,66.15,66.74,65.0,65.16,234280
2025-07-28,65.15,67.14,65.05,66.71,262040
2025-07-29,67.04,69.76,66.53,69.21,329110
2025-07-30,69.34,70.51,68.45,70.0,345340
2025-07-31,70.3,70.41,68.56,69.26,247030
2025-08-01,69.35,69.58,67.05,67.33,355820
2025-08-04,66.85,67.74,65.46,66.29,277380
2025-08-05,66.21,66.39,65.03,65.16,279030
2025-08-06,65.15,66.75,63.64,64.35,353830
2025-08-07,64.36,65.11,63.7,63.88,300520
2025-08-08,63.85,64.58,62.77,63.88,322940
2025-08-11,62.65,63.54,62.21,63.09,146960
2025-08-12,63.2,63.48,62.35,62.48,205010
2025-08-13,62.38,62.59,61.29,61.93,211240
2025-08-14,62.79,64.1,62.58,63.96,251650
2025-08-15,63.91,64.15,62.68,62.8,197390
2025-08-18,63.0,63.79,62.18,63.42,95110
2025-08-19,63.27,63.39,62.25,62.35,99480
2025-08-20,62.6,63.55,62.39,63.21,27160
2025-08-21,62.85,63.67,62.52,63.52,250170
2025-08-22,63.5,63.93,63.31,63.66,223170
2025-08-25,63.88,65.1,63.53,64.8,185270
2025-08-26,64.75,64.76,63.13,63.25,199100
2025-08-27,63.31,64.23,62.95,64.15,193480
2025-08-28,63.87,64.7,63.35,64.6,208930
2025-08-29,64.26,64.55,63.88,64.01,183260
2025-08-31,63.98,64.01,63.92,63.96,
2025-09-01,64.61,64.88,63.67,64.64,60130
2025-09-02,63.95,66.03,63.66,65.59,320220
2025-09-03,65.62,65.72,63.72,63.97,298740
2025-09-04,63.82,63.84,62.72,63.48,251690
2025-09-05,63.33,63.49,61.45,61.87,294540
2025-09-08,62.0,63.34,61.85,62.26,237290
2025-09-09,62.43,63.67,62.37,62.63,268530
2025-09-10,62.74,64.08,62.72,63.67,260680
2025-09-11,63.8,63.8,62.21,62.37,222660
2025-09-12,62.27,63.98,61.69,62.69,313270
2025-09-15,62.69,63.38,62.26,63.02,143250
2025-09-16,63.31,64.76,62.89,64.52,234250
2025-09-17,64.59,64.67,63.69,64.05,165430
2025-09-18,63.99,64.55,63.33,63.57,82320
2025-09-19,63.59,63.65,62.6,62.68,87170
2025-09-22,62.74,63.18,61.98,62.64,18650
2025-09-23,62.33,63.89,61.85,63.41,265950
2025-09-24,63.64,65.05,63.25,64.99,282720
2025-09-25,64.8,65.34,64.06,64.98,258350
2025-09-26,65.2,66.42,64.66,65.72,284990
2025-09-29,65.07,65.4,62.98,63.45,294290
2025-09-30,63.14,63.26,62.03,62.37,271650
2025-10-01,62.46,62.89,61.4,61.78,274340
2025-10-02,61.78,62.54,60.4,60.48,290510
2025-10-03,60.7,61.38,60.55,60.88,240040
2025-10-06,61.14,62.12,61.04,61.69,224680
2025-10-07,61.73,62.11,60.72,61.73,245120
2025-10-08,62.05,62.92,62.05,62.55,273320
2025-10-09,62.31,62.87,61.25,61.51,259170
2025-10-10,61.49,61.67,58.22,58.9,339100
2025-10-13,58.65,59.69,58.41,59.07,640
2025-10-14,59.17,59.39,57.29,58.27,232450
2025-10-15,58.6,59.42,58.2,58.27,224920
2025-10-16,58.77,59.11,57.26,57.46,203870
2025-10-17,57.5,57.72,56.6,57.54,108750
2025-10-20,57.73,57.81,56.35,57.52,108150
2025-10-21,57.37,58.28,56.99,57.82,27730
2025-10-22,57.59,59.83,57.34,58.5,378640
2025-10-23,59.94,62.2,59.64,61.79,735190
2025-10-24,61.79,62.59,61.21,61.5,373740
2025-10-27,61.82,62.17,60.67,61.31,272190
2025-10-28,61.5,61.5,59.76,60.15,307570
2025-10-29,60.18,61.02,59.7,60.48,276880
2025-10-30,60.39,60.79,59.64,60.57,247920
2025-10-31,60.3,61.38,59.99,60.98,278600
2025-11-03,61.4,61.5,60.51,61.05,236250
2025-11-04,61.03,61.03,59.94,60.56,219300
2025-11-05,60.43,61.09,59.52,59.6,292520
2025-11-06,59.68,60.51,58.83,59.43,277770
2025-11-07,59.65,60.46,59.32,59.75,259450
2025-11-10,59.73,60.31,59.3,60.03,135130
2025-11-11,59.94,61.18,59.59,60.99,184220
2025-11-12,60.96,61.01,58.3,58.49,224000
2025-11-13,58.49,59.15,58.11,58.64,203340
2025-11-14,58.66,60.47,58.66,59.95,324820
2025-11-17,59.8,60.44,59.32,59.91,189640
2025-11-18,59.74,60.93,59.31,60.74,105330
2025-11-19,60.62,60.79,58.77,59.44,79620
2025-11-20,59.63,60.33,58.86,59.14,27580
2025-11-21,58.8,58.8,57.38,58.06,345010
2025-11-24,58.05,59.06,57.42,58.84,238140
2025-11-25,58.89,58.96,57.1,57.95,334440
2025-11-26,58.05,58.72,57.66,58.65,228290
2025-11-27,59.1,59.16,58.29,59.0,61450
2025-11-28,58.58,59.64,58.27,58.55,153760
2025-12-01,58.96,59.97,58.83,59.32,232770
2025-12-02,59.52,59.67,58.28,58.64,255510
2025-12-03,58.65,59.64,58.37,58.95,260970
2025-12-04,59.09,60.02,58.81,59.67,264990
2025-12-05,59.7,60.5,59.42,60.08,255080
2025-12-08,59.88,60.01,58.43,58.63,162270
2025-12-09,58.67,58.93,57.95,58.08,178890
2025-12-10,58.23,58.83,57.52,58.3,166340
2025-12-11,58.72,58.76,56.85,57.45,193560
2025-12-12,57.74,58.01,56.97,57.24,186590
2025-12-15,57.5,57.8,56.4,56.82,229310
2025-12-16,56.68,56.7,54.98,55.27,230930
2025-12-17,55.23,56.98,55.2,55.94,125610
2025-12-18,56.9,57.03,55.88,56.15,85740
2025-12-19,56.03,56.9,55.82,56.66,196880
2025-12-22,56.63,58.13,56.6,58.01,221580
2025-12-23,57.95,58.56,57.74,58.38,183630
2025-12-24,58.47,58.75,58.13,58.35,111760
2025-12-26,58.35,58.88,56.65,56.74,166670
2025-12-29,57.04,58.3,56.91,58.08,178590
2025-12-30,57.81,58.47,57.6,57.95,143800
2025-12-31,57.95,58.55,57.2,57.42,157160
2026-01-02,57.41,57.93,56.6,57.32,189500
2026-01-05,57.25,58.23,56.13,58.08,163000
2026-01-06,58.1,58.6,56.66,56.94,187860
2026-01-07,57.0,57.17,55.76,55.99,383130
2026-01-08,56.42,58.74,55.97,57.76,334130
2026-01-09,58.4,59.77,57.61,59.12,360310
2026-01-12,58.89,59.72,58.32,59.32,282480
2026-01-13,59.75,61.23,59.29,60.93,410800
2026-01-14,61.12,62.36,59.19,62.02,410260
